"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"D52,D57,D56,D55,D54,D53,D51,D50,D49,D48,D47,D46,D45,D44,D43,D4,D3,D2,D1";"LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm";19;"WS2812B";;;
2;"SW3,SW2";"RotaryEncoder_Alps_EC12E-Switch_Vertical_H20mm";2;"Rotary_Encoder_Switch";;;
3;"D59,D58,D42,D41,D40,D39,D38,D37,D36,D35,D34,D33,D32,D31,D30,D29,D28,D27,D26,D25,D24,D23,D22,D21,D20,D19,D18,D17,D16,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5";"D_SOD-123";40;"D_Small";;;
4;"C26,C25,C24,C23,C22,C21,C20,C19,C18,C17,C16,C15,C14,C13,C12,C4,C3,C2,C1";"C_0805_2012Metric";19;"104";;;
5;"R1";"R_0805_2012Metric";1;"500ohm";;;
6;"C5,C11,C8,C7,C6";"C_0805_2012Metric";5;"1uF";;;
7;"K_Z1,K_Y1,K_X1,K_W1,K_V1,K_U1,K_TAB1,K_T1,K_S1,K_R1,K_Q1,K_PERIOD1,K_P1,K_O1,K_N1,K_M1,K_L1,K_K1,K_J1,K_I1,K_H1,K_G1,K_F1,K_E1,K_D1,K_C1,K_B1,K_APO1,K_A1";"MX-1U-NoLED";29;"MX-NoLED";;;
8;"K_SUPER1,K_SPBALT1";"MX-1.25U-NoLED";2;"MX-NoLED";;;
9;"K_SPBSPACE1";"MX-2.75U-ReversedStabilizers-NoLED";1;"MX-NoLED";;;
10;"K_SPBDEL1";"MX-2.25U-ReversedStabilizers-NoLED";1;"MX-NoLED";;;
11;"K_SPACEBARSIX1";"MX-6.25U-ReversedStabilizers-NoLED";1;"MX-NoLED";;;
12;"K_SHIFT2,K_SHIFT1";"MX-1.5U-NoLED";2;"MX-NoLED";;;
13;"K_META1,K_LCTRL1";"MX-1.75U-NoLED";2;"MX-NoLED";;;
14;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"Crystal_GND24_Small";;;
15;"USB1";"HRO-TYPE-C-31-M-12-HandSoldering";1;"HRO-TYPE-C-31-M-12";;;
16;"U1";"TQFP-44_10x10mm_P0.8mm";1;"ATmega32U4-AU";;;
17;"SW1";"SKQG-1155865";1;"SW_Push";;;
18;"R7,R6";"R_0805_2012Metric";2;"5.1k";;;
19;"R5,R4";"R_0805_2012Metric";2;"10K";;;
20;"R3,R2";"R_0805_2012Metric";2;"22";;;
21;"F1";"Fuse_1206_3216Metric";1;"Polyfuse_Small";;;
22;"C10,C9";"C_0805_2012Metric";2;"22pF";;;
